Suhu (°C),Kelembapan (%),Tekanan (hPa),Kecepatan Angin (km/jam),Curah Hujan (mm),Awan (%),Radiasi Matahari (W/m²),Ketinggian (mdpl),Kelembapan Tanah (%),pH Tanah,Prakiraan Cuaca
25.71,96.1,959.4,14.1,28.86,57.7,333.0,252.9,31.2,6.44,Hujan
32.25,51.7,988.1,22.5,17.44,26.6,104.2,104.3,14.0,4.07,Cerah
26.94,89.7,975.6,27.1,35.94,,288.2,301.9,40.0,4.04,Hujan
25.34,76.0,983.1,15.3,25.56,18.4,729.5,19.2,31.7,6.24,Hujan
34.25,46.7,959.8,3.9,0.21,27.3,487.5,223.3,59.0,6.68,Cerah
34.54,50.4,957.8,24.0,33.96,71.2,710.8,36.8,36.7,6.03,Cerah
26.94,52.1,956.3,0.0,16.58,43.8,988.6,444.8,23.9,6.38,Hujan
32.99,41.1,985.7,24.5,31.28,70.8,979.0,56.4,44.4,6.79,Cerah
20.99,83.7,962.3,25.0,44.37,58.7,797.3,98.3,41.1,4.62,Hujan
27.78,91.1,955.6,22.3,36.44,60.3,551.5,433.4,29.8,6.64,Hujan
32.58,85.9,994.8,13.7,42.7,98.6,157.3,28.3,30.1,7.31,Cerah
31.57,63.1,966.7,28.4,21.45,61.4,455.5,287.0,40.5,7.14,Cerah
27.99,64.0,1017.6,27.6,16.44,58.8,1097.6,163.3,50.0,7.75,Hujan
23.22,71.1,1001.4,21.3,35.36,85.0,554.7,452.9,14.0,4.24,Hujan
21.77,69.9,1016.7,5.1,38.11,23.9,647.7,179.7,29.5,7.5,Hujan
21.28,87.0,952.6,25.3,45.54,53.3,564.0,442.5,57.2,4.17,Hujan
33.35,77.1,967.8,13.5,8.13,98.8,1009.6,285.2,26.8,5.67,Cerah
21.56,85.7,955.0,6.6,9.01,99.6,612.0,443.9,26.0,7.74,Hujan
24.68,90.7,950.5,22.0,49.34,93.6,275.7,43.9,43.6,4.59,Hujan
23.75,43.6,978.8,23.2,25.81,58.0,132.2,474.5,34.7,6.9,Hujan
31.58,,954.6,16.9,39.93,13.6,586.3,352.0,14.8,7.82,Cerah
29.68,,965.9,2.1,43.68,44.6,663.1,48.4,41.9,5.1,Hujan
20.27,50.9,1009.2,17.9,19.34,34.7,472.2,316.6,31.9,4.77,Hujan
,58.4,1017.0,22.8,45.65,,1018.8,273.8,49.1,4.38,Hujan
28.23,65.6,1002.8,4.8,5.27,94.8,646.2,228.2,18.7,7.64,Hujan
30.84,62.1,991.5,7.0,15.79,0.7,1027.5,236.7,37.4,5.47,Cerah
29.55,98.1,987.3,22.5,21.32,57.8,895.0,100.7,59.4,7.17,Hujan
30.33,83.7,953.6,2.9,36.41,56.7,572.4,392.0,28.8,5.3,Cerah
22.72,85.7,950.0,27.5,6.16,12.9,141.6,134.6,49.0,4.6,Hujan
33.5,,985.6,18.1,37.08,0.7,351.5,364.4,56.5,5.08,Cerah
,,997.5,8.1,39.99,,401.0,227.5,50.6,7.01,Hujan
34.58,75.5,1010.1,2.1,27.83,93.3,982.0,63.1,24.4,6.47,Cerah
23.14,43.6,1012.4,6.6,38.23,91.1,547.0,282.9,19.0,4.29,Hujan
34.79,91.8,978.5,22.1,20.95,63.2,958.5,334.4,25.8,4.86,Cerah
21.51,98.3,995.7,6.6,10.11,38.5,830.4,337.1,17.8,7.12,Hujan
33.31,85.0,988.3,3.1,22.15,38.7,330.2,466.2,38.9,6.71,Cerah
24.2,69.2,979.0,11.6,0.54,91.2,486.9,155.9,14.3,5.19,Hujan
29.5,99.3,991.0,12.2,34.58,45.9,836.1,267.3,33.2,7.78,Hujan
20.4,40.3,1003.6,11.4,24.19,54.3,319.5,110.6,55.6,5.49,Hujan
,77.7,988.2,28.5,49.6,34.7,1015.1,455.4,37.6,4.8,Hujan
26.29,79.5,994.5,4.2,4.31,44.0,613.4,94.6,53.2,5.35,Hujan
27.84,53.2,990.4,29.3,0.68,84.4,157.5,417.8,14.2,5.16,Hujan
20.38,,984.5,21.3,6.22,92.7,837.8,151.6,11.5,6.83,Hujan
20.47,57.9,976.9,8.1,12.61,28.9,701.3,258.1,31.5,5.77,Hujan
21.28,82.4,973.7,24.1,29.78,2.7,442.7,319.7,51.4,4.39,Hujan
29.75,99.2,985.4,14.6,16.9,33.3,501.0,47.3,31.1,6.16,Hujan
26.38,87.7,976.0,29.7,2.48,24.5,777.1,470.2,17.9,6.13,Hujan
24.18,59.4,953.8,17.1,,31.6,756.0,88.3,45.7,7.09,Hujan
21.22,80.4,960.8,27.9,12.03,84.4,682.5,63.7,30.7,6.86,Hujan
25.44,60.3,953.1,3.6,20.68,41.1,781.0,345.9,39.2,4.98,Hujan
27.71,75.2,978.4,9.4,25.0,97.6,718.3,183.6,29.7,5.61,Hujan
23.33,73.9,963.0,6.9,41.2,48.8,392.1,22.4,20.7,6.22,Hujan
34.85,87.9,992.1,15.2,44.16,82.6,1036.7,95.2,19.2,6.03,Cerah
27.38,76.4,975.0,22.2,48.83,91.2,507.5,458.3,27.2,4.2,Hujan
25.5,98.3,953.7,10.0,41.3,71.9,209.2,396.3,30.5,5.22,Hujan
29.11,42.2,963.9,6.0,33.56,30.3,785.5,333.4,27.7,5.39,Hujan
24.15,79.7,968.9,25.4,43.77,24.3,508.4,372.2,14.9,7.75,Hujan
20.31,53.3,952.4,16.5,1.73,16.5,984.1,125.2,52.0,5.15,Hujan
28.52,49.1,987.8,4.8,30.68,47.4,878.0,122.4,19.6,6.36,Hujan
32.04,52.3,1014.8,10.5,14.21,84.3,630.4,177.2,14.2,6.55,Cerah
31.55,50.0,965.3,19.4,7.17,46.8,485.2,79.3,40.9,7.5,Cerah
